feature_1,feature_2,feature_3,feature_4,feature_5
54.145027205628665,91.59920013620774,55,2,1.271143944243251
37.32898438598161,29.78500112861028,46,2,0.32887260733917906
47.68075997886377,94.9799353462003,55,6,1.2534997746155663
48.202438669235924,15.166696035762028,42,4,0.8098725892647821
45.165309800224996,8.196877759349054,54,4,0.1151947022919578
56.861216087738704,43.161551737234916,46,3,2.690162248290093
43.660065367434854,82.83229686418426,39,5,0.6020534680522495
46.40031578575876,47.34211306334456,53,5,1.3259418809845285
37.39827319345807,82.92866775305141,46,2,0.6951904105646719
53.78310559640859,72.96868057943053,57,6,0.9272543001560791
59.41902961761021,20.942838613893354,57,3,0.36064508934200434
46.389794823977134,94.88816248994638,58,4,0.22359403277005907
58.07390410653903,6.078116862940341,49,3,0.7821318561135073
48.53043224562804,89.82797075437949,54,6,0.5802095948849374
24.725506299423262,30.4443448990374,45,4,0.4944819348331437
49.48484665295527,50.01480831643993,51,1,1.1164724208197214
48.24428790815957,42.235187270073446,55,9,1.1728186152329072
51.02995599761681,17.18345569169162,52,7,0.047007812398286164
52.53185435140592,35.81468664016931,45,5,0.4136149695587293
43.16078474650525,19.293443629279526,49,4,0.5306279864470469
64.71314977759945,20.388647546052386,54,2,0.10191330984296579
49.33838446194417,18.705683602638036,51,4,0.26905774260263765
48.00336325813584,48.901738034659424,49,5,0.05302299706399156
57.44529608301403,79.79313675113156,51,4,5.583894620224656
50.185399452890344,56.8970033761241,59,6,1.3339190236375815
75.65841659244398,89.32065885508419,50,3,0.09151257200659191
47.90092208892039,63.65444885767242,53,7,0.020457208873856707
53.51815450913897,68.93401156326044,50,5,1.270425334329615
42.50847345132939,66.76072297270032,42,6,0.5783769734639478
58.705355430382525,44.945919318374116,48,7,1.545509150902338
53.087183941938406,68.93388222000829,47,2,2.5701513560640374
46.61031949176664,6.970774646896116,53,6,0.9145432321824672
41.275619013983224,85.98514719156631,48,4,0.2071575398496014
36.905777003986756,77.78121434439174,52,6,1.524150686151347
54.18714558875794,24.522995823167882,52,3,3.119296207876535
36.131205294729725,76.80324542540824,46,6,0.8680514028626425
63.08474169200163,1.2642601400018494,58,8,1.1456958688151029
37.371547502316346,21.724657248088043,53,3,0.4116965256801554
48.21625080391727,6.513723867089594,45,7,0.48050286529086134
41.18458727926167,78.02269166178947,47,15,1.3267225204946853
50.326862344385766,75.58741511783872,57,7,2.627915014107129
50.265071793753044,81.36360238018307,44,6,0.9915219155825074
54.44802998019575,0.4481693325528835,41,3,1.559923765095871
34.737210061650096,50.1232726678408,56,2,0.18830142149777576
42.36297340821043,70.48361975173366,60,5,0.23820527455556526
59.705474511521984,15.540112873901545,58,6,0.7593611029766665
56.58551602004011,64.97907275126246,48,6,0.194257538746396
25.00517471723648,8.411009930968572,44,4,1.0078444192468092
53.77229586594846,18.132585610431317,50,1,0.3448214540888887
39.67535024031898,47.5796814994601,47,6,1.5679726944275145
44.08177123294714,65.3565152681102,51,8,1.6508347941200259
47.72672412685664,14.586912695389609,48,2,0.6232246587417949
65.57390157649667,18.52233308309379,48,2,0.19944000700483938
39.57302590816714,20.4446367065663,45,2,1.0406499211510163
35.96106648599846,23.870080469897847,54,5,4.931872857501294
54.50318826780724,22.655384852629123,49,7,0.9744255285391614
